Tokyngton,E05013512,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,0,4,0,0,2,1,1,1,1,1,2,1,1,1,2,1,2,0,1,2,0,1,0,1,1,4,0,0,0,1,2,1,2,3,0,0,2,0,2,1,3,1,1,2,0,0,1,1,0,1,1,4,0,2,1,0,5,0,0,1,1,3,0,0,0,2,3,0,3,1,0,1,0,1,2,3,1,2,3,1,0,2,2,0,0,1,2,1,1,0,1,1,3,2,0,3,1,3,0,2,2,0,1,2,1,0,1,1,0,1,2,3,5,1,0,1,1,2,2,0,0,0,3,0,0,1,0,1,3,0,3,2,5,3,1,5,1,1,4,1,2,1,1,3,3,0,3,2,2,3,2,1,3,0,05/02/2025
Tokyngton,E05013512,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,2,0,1,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,05/02/2025
Tokyngton,E05013512,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Tokyngton,E05013512,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,05/02/2025
Tokyngton,E05013512,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,3,11,10,6,4,1,1,1,2,0,0,7,11,7,5,1,2,5,1,4,2,2,2,2,3,6,1,3,1,3,2,0,8,2,1,3,0,3,2,5,3,9,6,5,3,3,4,3,0,6,4,3,3,0,3,2,2,1,2,3,0,3,4,1,4,0,3,0,8,2,5,1,6,2,0,1,3,1,0,0,2,1,0,1,4,1,2,2,2,4,6,6,15,10,2,11,9,8,3,6,3,4,4,4,0,4,2,2,1,2,1,0,1,2,5,3,1,2,2,1,0,3,0,1,0,0,4,1,3,0,1,0,0,0,0,0,0,2,2,2,0,0,0,4,2,1,1,1,0,1,1,2,1,0,05/02/2025
Tokyngton,E05013512,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,3,1,1,1,2,0,0,2,0,1,1,2,1,0,1,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0,1,0,2,0,2,0,1,1,5,1,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,1,4,0,2,1,4,1,1,0,0,1,05/02/2025
Tokyngton,E05013512,SEXUAL OFFENCES,RAPE,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,05/02/2025
Tokyngton,E05013512,THEFT,BICYCLE THEFT,Brent,0,0,1,2,1,1,2,2,0,0,0,0,1,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,5,0,1,2,2,1,2,1,0,0,3,3,0,0,1,0,1,0,0,3,0,0,3,2,2,0,0,0,1,0,0,0,0,3,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,05/02/2025
Tokyngton,E05013512,THEFT,OTHER THEFT,Brent,0,5,3,5,3,2,2,4,1,1,3,3,6,5,0,2,1,3,2,2,2,3,4,3,2,5,6,5,2,1,2,2,1,1,1,4,1,3,2,6,1,5,2,4,1,4,3,5,3,2,4,4,4,1,6,2,4,0,3,3,1,4,2,3,1,3,7,4,7,1,2,2,3,3,2,5,4,1,1,2,5,1,6,2,1,1,1,1,8,0,2,1,2,3,3,4,3,4,5,3,2,4,2,3,3,2,4,4,1,1,5,3,5,2,0,3,3,3,3,4,5,3,6,9,1,0,4,1,5,0,3,7,1,3,4,2,2,2,5,5,4,4,3,1,1,3,4,5,5,3,6,7,4,5,05/02/2025
Tokyngton,E05013512,THEFT,SHOPLIFTING,Brent,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,05/02/2025
Tokyngton,E05013512,THEFT,THEFT FROM THE PERSON,Brent,2,1,3,1,0,0,1,3,1,1,0,1,0,3,2,0,0,0,1,1,0,2,2,2,4,5,1,2,1,3,2,2,4,0,3,1,1,1,0,0,0,1,2,1,0,1,0,0,2,1,2,0,1,1,1,0,1,1,1,0,1,0,3,1,1,1,4,1,1,0,1,0,2,0,1,1,3,0,1,0,1,0,1,1,1,1,2,1,1,2,0,1,0,0,3,0,0,1,4,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,3,0,1,2,0,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,3,2,2,0,0,0,3,0,3,0,0,0,1,1,0,1,0,4,2,05/02/2025
Tokyngton,E05013512,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Tokyngton,E05013512,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,4,0,0,0,0,2,6,0,3,0,0,0,2,0,1,2,1,0,2,1,2,1,2,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,4,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,3,1,1,3,3,0,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,05/02/2025
Tokyngton,E05013512,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,3,5,4,5,1,6,3,1,2,5,2,6,3,6,4,5,2,2,3,5,4,7,8,5,2,1,1,4,4,13,3,0,3,3,9,7,6,4,2,2,1,3,4,2,1,1,5,9,2,4,0,2,1,2,2,3,4,2,4,2,1,3,5,2,2,4,11,14,5,2,1,4,1,0,3,1,2,1,6,6,6,4,2,8,6,6,4,3,2,6,4,2,3,1,4,4,0,3,0,1,1,0,5,2,2,3,5,5,2,4,1,2,0,3,6,6,2,1,7,3,4,7,1,2,2,6,3,10,4,2,1,1,0,4,0,1,5,2,5,3,1,5,4,2,3,0,3,1,2,2,2,0,3,1,05/02/2025
Tokyngton,E05013512,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,1,1,1,2,1,1,3,0,3,4,1,3,2,0,0,3,1,1,2,0,0,1,0,2,0,3,0,0,1,1,1,0,0,0,0,3,1,0,1,1,2,3,1,2,0,1,1,1,1,4,1,0,1,0,0,1,2,0,1,1,2,2,1,2,0,2,1,0,2,1,1,4,2,3,0,3,0,1,1,2,4,1,2,2,4,1,2,1,3,3,4,2,4,4,4,1,4,4,3,1,2,1,0,1,3,3,2,2,4,3,1,0,1,1,1,3,2,2,2,2,1,4,1,1,3,3,3,0,5,1,0,0,3,0,1,3,3,4,0,0,1,1,2,0,3,1,3,4,3,1,1,3,1,2,05/02/2025
Tokyngton,E05013512,VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Tokyngton,E05013512,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,2,6,10,4,2,6,1,5,7,7,7,6,5,2,9,3,3,6,4,5,3,0,3,7,5,4,5,6,9,6,1,5,1,3,2,1,5,9,5,5,5,3,8,2,4,5,3,5,3,7,12,4,6,6,6,1,6,2,2,1,3,6,7,5,6,3,4,2,3,8,5,4,6,7,5,4,4,3,4,9,2,5,7,8,4,7,5,2,5,4,8,8,3,4,3,4,2,1,4,10,2,4,5,5,2,2,4,4,3,4,5,6,2,6,6,1,3,5,8,1,6,11,6,3,7,2,4,2,6,1,1,5,4,2,5,11,4,1,4,3,3,6,6,6,10,3,1,11,1,7,10,7,3,8,05/02/2025
Tokyngton,E05013512,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,5,3,4,7,4,3,4,4,3,5,2,3,7,4,6,7,8,6,10,11,7,4,3,15,5,6,1,2,2,2,8,7,5,4,6,6,4,5,8,8,1,3,1,4,4,5,4,8,8,13,10,6,8,7,1,9,1,3,4,7,10,4,7,6,9,13,3,8,3,7,5,11,7,8,2,5,10,9,8,6,6,4,8,12,4,9,5,8,9,7,9,3,9,6,9,4,5,8,6,9,10,7,10,11,17,4,4,9,9,4,6,6,5,11,3,12,12,10,4,6,7,12,17,12,10,8,14,13,10,9,3,4,12,3,8,10,15,14,6,15,8,11,5,6,10,9,12,16,16,17,11,11,13,11,05/02/2025
Welsh Harp,E05013513,ARSON AND CRIMINAL DAMAGE,ARSON,Brent,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,05/02/2025
Welsh Harp,E05013513,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,7,6,13,16,9,4,7,7,5,8,7,10,13,3,12,8,14,19,10,4,6,6,10,5,11,4,6,1,7,10,2,8,7,5,3,4,5,7,5,7,13,8,10,9,5,9,7,11,7,7,11,8,8,7,10,4,7,8,6,8,8,6,5,7,8,8,7,5,10,7,10,7,4,3,3,7,4,5,8,9,8,17,6,10,10,9,9,9,9,7,13,7,7,11,7,7,6,7,10,9,11,2,7,6,9,3,3,7,4,2,6,6,5,6,7,8,8,4,11,4,6,6,6,11,5,7,6,5,6,8,3,7,5,10,13,8,12,12,10,11,8,4,4,2,7,6,5,12,4,4,8,5,6,4,05/02/2025
Welsh Harp,E05013513,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,1,3,5,2,0,3,1,3,3,4,3,2,2,5,2,8,3,1,3,2,5,4,6,2,6,6,3,2,7,5,3,3,2,0,1,6,2,4,2,3,2,5,4,2,6,4,1,0,1,4,0,2,1,2,2,2,0,5,0,4,3,2,1,1,3,1,1,9,4,1,2,2,1,2,7,4,2,6,1,2,3,1,3,1,0,3,2,8,6,2,2,0,1,2,4,0,2,5,1,2,4,4,1,4,1,1,0,5,4,2,3,1,3,4,2,2,0,1,2,1,0,0,0,2,1,0,1,0,2,1,1,1,1,0,3,2,2,2,3,1,2,1,0,2,5,4,1,0,2,4,5,1,0,0,05/02/2025
Welsh Harp,E05013513,BURGLARY,BURGLARY IN A DWELLING,Brent,7,11,9,23,17,11,12,15,20,25,18,16,21,13,11,11,12,9,15,14,15,23,14,21,14,18,13,6,9,6,20,25,17,26,20,24,7,6,7,6,11,8,16,19,16,18,23,9,4,8,10,9,9,5,15,22,19,7,10,5,7,18,6,9,8,13,8,12,20,15,6,6,8,4,9,15,3,12,6,14,10,14,7,10,13,10,5,17,20,7,17,12,12,12,17,9,5,13,18,5,8,5,23,17,9,8,6,10,9,16,15,6,7,7,12,20,18,8,13,5,1,2,2,3,7,4,5,12,6,4,3,3,7,6,5,4,7,8,8,5,8,5,5,3,1,4,3,4,0,7,5,5,7,0,05/02/2025
Welsh Harp,E05013513,DRUG OFFENCES,POSSESSION OF DRUGS,Brent,15,3,4,6,10,7,11,10,3,10,10,16,9,14,12,7,14,9,12,2,5,7,15,15,10,7,9,9,7,13,11,10,17,7,12,7,4,9,7,6,8,11,6,13,8,13,14,4,8,7,5,4,11,3,4,3,7,8,10,4,2,8,0,6,5,2,1,1,4,3,0,1,5,7,4,1,8,5,4,7,14,4,4,9,5,3,4,1,7,5,1,4,8,2,4,4,3,6,4,4,3,7,7,10,2,4,2,1,2,4,6,9,4,9,3,7,4,4,6,4,7,12,7,6,7,10,2,1,7,16,9,5,5,1,7,4,5,3,2,2,4,6,7,2,3,3,1,5,1,2,5,3,2,4,05/02/2025
Welsh Harp,E05013513,DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,1,2,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,2,1,1,0,2,4,3,05/02/2025
Welsh Harp,E05013513,FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,1,5,5,6,4,6,2,3,1,4,2,2,2,6,7,2,3,5,6,6,5,5,3,9,6,7,3,10,8,2,5,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Welsh Harp,E05013513,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,1,1,0,3,0,1,2,1,1,0,0,0,2,0,2,1,1,2,0,2,0,0,2,1,0,1,0,2,2,0,3,1,0,0,2,1,1,0,1,1,2,0,2,0,1,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,2,2,0,0,1,0,1,0,1,3,0,3,1,3,1,1,1,0,2,1,0,0,0,0,0,2,1,0,1,0,4,2,1,0,1,0,1,1,2,1,0,1,3,1,3,0,0,2,0,1,0,1,3,0,1,2,0,1,1,2,0,1,0,1,1,1,2,3,1,1,1,2,1,0,3,1,3,0,0,2,3,0,2,2,2,1,0,2,2,3,0,1,0,1,05/02/2025
Welsh Harp,E05013513,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,1,1,0,0,1,0,1,0,0,0,1,2,0,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,1,2,1,0,2,2,1,0,0,0,2,0,1,1,1,0,1,2,1,1,0,0,0,2,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1,3,0,2,2,0,1,2,0,3,2,2,0,1,3,2,1,0,1,0,0,0,2,1,2,1,0,0,0,1,0,0,1,0,05/02/2025
Welsh Harp,E05013513,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,1,2,0,1,0,0,0,0,3,0,0,3,2,1,3,0,2,0,1,0,1,0,0,1,4,0,1,0,3,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,2,1,3,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,2,1,1,0,2,1,2,1,1,1,2,2,05/02/2025
Welsh Harp,E05013513,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,1,2,1,1,2,1,1,1,3,1,3,1,0,3,1,1,1,0,1,1,1,0,1,2,3,2,4,1,1,3,0,1,2,3,0,2,0,1,2,0,0,2,1,3,1,2,2,2,2,1,3,2,1,2,4,2,1,1,1,3,1,9,2,4,3,6,2,2,4,1,3,1,2,3,2,2,4,2,2,6,3,3,0,3,3,1,8,1,4,7,1,0,1,1,9,2,2,4,5,2,5,4,4,3,1,6,1,2,2,5,3,5,6,1,2,4,3,4,4,6,4,7,7,7,8,4,5,4,5,2,5,4,4,7,6,9,5,5,2,1,5,3,2,2,2,4,9,4,5,5,6,5,3,6,05/02/2025
Welsh Harp,E05013513,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,1,3,0,0,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,1,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,5,1,1,1,1,0,1,0,2,0,0,0,2,0,3,0,0,2,0,1,5,0,2,1,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,0,2,2,3,0,0,1,4,2,3,2,0,0,3,0,1,0,3,1,0,2,1,5,0,1,1,2,0,1,1,2,1,1,2,1,4,1,3,1,05/02/2025
Welsh Harp,E05013513,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Welsh Harp,E05013513,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,05/02/2025
Welsh Harp,E05013513,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,0,7,3,3,11,3,4,4,4,2,3,3,8,16,4,8,4,3,5,1,7,2,3,6,4,3,5,1,3,1,4,2,2,3,1,0,1,3,2,5,7,0,1,1,2,3,3,2,3,4,6,3,14,4,1,0,6,2,2,4,5,4,0,2,2,5,0,1,0,1,3,6,1,4,0,3,3,1,0,3,2,0,1,8,6,1,2,1,0,2,0,2,2,3,1,2,6,2,3,3,2,3,2,1,1,10,2,3,2,5,3,3,2,4,5,1,4,3,2,0,2,5,5,2,2,3,0,1,0,1,5,2,3,1,5,1,0,0,2,4,3,2,2,2,2,4,2,2,2,3,3,4,1,4,05/02/2025
Welsh Harp,E05013513,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,0,2,1,1,0,3,1,1,0,0,0,0,2,0,0,0,0,1,3,1,2,2,0,1,1,1,1,1,0,0,0,2,1,0,1,0,1,1,1,2,4,0,3,0,2,0,0,3,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,2,1,4,0,0,1,0,2,1,2,1,1,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,3,1,0,1,1,0,1,1,0,1,0,1,3,2,0,2,0,1,2,1,1,1,0,0,1,3,3,2,0,0,0,3,05/02/2025
Welsh Harp,E05013513,SEXUAL OFFENCES,RAPE,Brent,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,1,0,1,1,4,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,4,0,2,1,2,0,4,0,0,2,0,0,0,0,2,0,1,0,1,0,2,1,2,1,0,1,0,2,1,0,2,0,0,1,1,0,0,3,0,0,3,3,0,0,2,05/02/2025
Welsh Harp,E05013513,THEFT,BICYCLE THEFT,Brent,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,2,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,05/02/2025
Welsh Harp,E05013513,THEFT,OTHER THEFT,Brent,18,15,15,10,8,7,6,2,5,12,9,7,8,8,9,7,5,11,4,5,6,11,8,11,9,6,9,12,15,6,6,5,3,7,10,14,4,8,5,5,8,8,6,5,2,9,4,7,6,5,5,7,11,10,5,9,7,8,6,16,9,4,13,12,15,11,12,12,4,4,10,7,6,6,13,10,11,8,11,13,10,10,17,17,15,18,19,13,21,17,23,13,14,10,8,13,14,15,16,8,4,6,10,14,6,8,9,5,8,8,7,4,6,11,5,6,6,14,16,11,8,16,15,0,9,7,10,6,8,15,8,12,7,6,15,10,10,3,16,8,14,15,12,9,11,13,11,9,13,3,10,8,12,17,05/02/2025
Welsh Harp,E05013513,THEFT,SHOPLIFTING,Brent,5,3,1,3,2,0,0,0,1,0,1,0,0,1,3,1,0,0,2,2,2,2,2,1,2,4,2,1,1,1,2,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,5,3,2,7,4,3,10,8,3,7,5,4,2,4,6,5,0,1,1,1,0,6,4,2,2,5,1,10,3,4,7,2,1,0,1,4,1,9,8,3,1,2,2,1,1,2,2,1,3,3,3,1,0,2,1,3,0,4,5,1,1,5,0,1,0,0,1,1,0,2,0,1,4,1,0,0,1,2,1,1,1,0,1,0,4,3,3,2,3,2,5,2,8,4,05/02/2025
